date,volume,open,close,high,low,adjclose
2008-09-26,17700,24.56999969482422,26.1200008392334,26.1200008392334,24.56999969482422,24.01720428466797
2008-09-25,52400,27.760000228881836,26.049999237060547,27.760000228881836,26.0,23.952844619750977
2008-09-24,17700,27.799999237060547,28.3799991607666,29.209999084472656,26.030000686645508,26.095260620117188
2008-09-23,120700,29.809999465942383,26.479999542236328,29.809999465942383,26.469999313354492,24.348222732543945
2008-09-22,29400,29.059999465942383,31.25,31.81999969482422,26.989999771118164,28.73421287536621
2008-09-19,21400,29.989999771118164,28.059999465942383,29.989999771118164,27.350000381469727,25.801021575927734
2008-09-18,92500,26.350000381469727,27.25,27.610000610351562,25.09000015258789,25.02865219116211
2008-09-17,60300,28.139999389648438,26.0,28.139999389648438,21.56999969482422,23.880550384521484
2008-09-16,41800,27.729999542236328,27.670000076293945,29.40999984741211,26.239999771118164,25.414411544799805
2008-09-15,23200,26.649999618530273,27.290000915527344,28.0,26.649999618530273,25.065393447875977
2008-09-12,442200,27.920000076293945,28.209999084472656,28.260000228881836,27.65999984741211,25.9103946685791
2008-09-11,493400,27.260000228881836,27.940000534057617,27.940000534057617,26.760000228881836,25.66240692138672
2008-09-10,25500,27.34000015258789,27.3700008392334,27.6299991607666,27.059999465942383,25.138872146606445
2008-09-09,258800,28.020000457763672,27.100000381469727,28.1200008392334,27.040000915527344,24.890880584716797
2008-09-08,18000,28.0,28.100000381469727,28.489999771118164,27.84000015258789,25.80936050415039
2008-09-05,23000,27.93000030517578,27.809999465942383,29.0,27.25,25.54300880432129
2008-09-04,23900,28.459999084472656,27.860000610351562,28.459999084472656,27.700000762939453,25.58892822265625
2008-09-03,13800,29.030000686645508,28.90999984741211,29.329999923706055,28.719999313354492,26.553333282470703
2008-09-02,373600,28.780000686645508,29.200000762939453,29.950000762939453,28.780000686645508,26.819700241088867
2008-08-29,230900,29.479999542236328,29.360000610351562,29.549999237060547,29.329999923706055,26.966650009155273
2008-08-28,24600,29.239999771118164,29.610000610351562,29.649999618530273,29.239999771118164,27.196271896362305
2008-08-27,17100,28.75,28.950000762939453,29.110000610351562,28.75,26.59008026123047
2008-08-26,4000,28.469999313354492,28.610000610351562,28.690000534057617,28.3700008392334,26.277795791625977
2008-08-25,4800,28.93000030517578,28.600000381469727,28.93000030517578,28.510000228881836,26.268604278564453
2008-08-22,2600,28.959999084472656,29.190000534057617,29.280000686645508,28.959999084472656,26.810508728027344
2008-08-21,5300,28.760000228881836,28.770000457763672,28.889999389648438,28.579999923706055,26.424747467041016
2008-08-20,5700,28.760000228881836,29.0,29.110000610351562,28.760000228881836,26.636003494262695
2008-08-19,8100,29.059999465942383,28.8799991607666,29.059999465942383,28.799999237060547,26.525774002075195
2008-08-18,12700,29.799999237060547,29.389999389648438,29.799999237060547,29.309999465942383,26.994203567504883
2008-08-15,6300,29.959999084472656,29.739999771118164,29.959999084472656,29.6200008392334,27.315673828125
2008-08-14,5400,29.5,29.700000762939453,29.809999465942383,29.5,27.27893829345703
2008-08-13,6400,29.280000686645508,29.59000015258789,29.59000015258789,29.110000610351562,27.177900314331055
2008-08-12,6700,29.520000457763672,29.350000381469727,29.520000457763672,29.309999465942383,26.95746421813965
2008-08-11,12800,29.770000457763672,29.760000228881836,30.020000457763672,29.559999465942383,27.334043502807617
2008-08-08,7900,29.56999969482422,29.530000686645508,29.65999984741211,28.719999313354492,27.122793197631836
2008-08-07,8800,29.350000381469727,28.709999084472656,29.350000381469727,28.709999084472656,26.369630813598633
2008-08-06,25100,29.260000228881836,29.1299991607666,29.260000228881836,28.739999771118164,26.755401611328125
2008-08-05,5400,28.8799991607666,29.170000076293945,29.170000076293945,28.8799991607666,26.792146682739258
2008-08-04,7300,28.920000076293945,28.479999542236328,28.920000076293945,28.3799991607666,26.15838623046875
2008-08-01,7200,28.920000076293945,28.969999313354492,29.1200008392334,28.760000228881836,26.608442306518555
2008-07-31,46300,29.450000762939453,29.18000030517578,29.639999389648438,29.18000030517578,26.80132484436035
2008-07-30,14600,29.68000030517578,29.860000610351562,29.860000610351562,29.510000228881836,27.425891876220703
2008-07-29,10800,29.1299991607666,29.360000610351562,29.3799991607666,29.059999465942383,26.966650009155273
2008-07-28,5000,29.260000228881836,28.639999389648438,29.260000228881836,28.6200008392334,26.305339813232422
2008-07-25,106300,28.65999984741211,28.969999313354492,29.190000534057617,28.65999984741211,26.608442306518555
2008-07-24,11200,29.489999771118164,28.760000228881836,29.489999771118164,28.729999542236328,26.41556167602539
2008-07-23,65400,29.969999313354492,29.459999084472656,29.969999313354492,29.360000610351562,27.058496475219727
2008-07-22,19300,29.149999618530273,29.690000534057617,29.690000534057617,29.149999618530273,27.26975440979004
2008-07-21,9600,29.06999969482422,29.06999969482422,29.1200008392334,28.8700008392334,26.700286865234375
2008-07-18,53200,28.920000076293945,29.059999465942383,29.059999465942383,28.780000686645508,26.69110107421875
2008-07-17,19900,28.639999389648438,28.84000015258789,28.899999618530273,28.420000076293945,26.489038467407227
2008-07-16,27000,27.81999969482422,28.559999465942383,28.559999465942383,27.700000762939453,26.23186492919922
2008-07-15,17200,27.299999237060547,28.0,28.0,27.299999237060547,25.717514038085938
2008-07-14,4100,28.110000610351562,27.90999984741211,28.110000610351562,27.690000534057617,25.634849548339844
2008-07-11,8500,27.600000381469727,27.989999771118164,28.190000534057617,27.600000381469727,25.708332061767578
2008-07-10,2900,27.68000030517578,27.979999542236328,28.139999389648438,27.65999984741211,25.69914436340332
2008-07-09,1300,28.260000228881836,27.670000076293945,28.329999923706055,27.649999618530273,25.414411544799805
2008-07-08,58600,27.489999771118164,28.25,28.25,27.329999923706055,25.94713592529297
2008-07-07,11400,27.889999389648438,27.649999618530273,27.889999389648438,27.200000762939453,25.396041870117188
2008-07-03,36900,28.079999923706055,27.719999313354492,28.079999923706055,27.5,25.460330963134766
2008-07-02,5600,28.850000381469727,27.850000381469727,28.850000381469727,27.829999923706055,25.579742431640625
2008-07-01,84300,28.479999542236328,28.90999984741211,28.950000762939453,28.399999618530273,26.553333282470703
2008-06-30,7900,28.8700008392334,29.040000915527344,29.280000686645508,28.8700008392334,26.672739028930664
2008-06-27,5100,28.829999923706055,28.979999542236328,29.09000015258789,28.829999923706055,26.617630004882812
2008-06-26,6500,29.399999618530273,29.020000457763672,29.399999618530273,28.950000762939453,26.654361724853516
2008-06-25,3500,29.860000610351562,29.81999969482422,29.860000610351562,29.68000030517578,27.38915252685547
2008-06-24,28000,29.969999313354492,29.809999465942383,30.049999237060547,29.719999313354492,27.379968643188477
2008-06-23,3000,30.479999542236328,30.190000534057617,30.479999542236328,30.149999618530273,27.728986740112305
2008-06-20,5500,30.649999618530273,30.3799991607666,30.649999618530273,30.260000228881836,27.903499603271484
2008-06-19,2500,30.3799991607666,30.93000030517578,30.93000030517578,30.3799991607666,28.381118774414062
2008-06-18,17200,30.389999389648438,30.360000610351562,30.510000228881836,30.270000457763672,27.858083724975586
2008-06-17,15100,30.68000030517578,30.530000686645508,30.690000534057617,30.530000686645508,28.014074325561523
2008-06-16,24900,30.459999084472656,30.700000762939453,30.809999465942383,30.459999084472656,28.170068740844727
2008-06-13,25000,30.420000076293945,30.559999465942383,30.59000015258789,30.389999389648438,28.04160499572754
2008-06-12,47300,30.200000762939453,30.09000015258789,30.520000457763672,29.65999984741211,27.610336303710938
2008-06-11,82700,30.360000610351562,29.969999313354492,30.360000610351562,29.969999313354492,27.500226974487305
2008-06-10,1000,30.75,30.829999923706055,30.829999923706055,30.75,28.28936004638672
2008-06-09,3700,30.829999923706055,31.010000228881836,31.010000228881836,30.799999237060547,28.45452308654785
2008-06-06,185500,31.649999618530273,31.0,31.65999984741211,31.0,28.445343017578125
2008-06-05,26500,31.489999771118164,32.0,32.0,31.489999771118164,29.362934112548828
2008-06-04,14200,31.329999923706055,31.399999618530273,31.68000030517578,31.329999923706055,28.812376022338867
2008-06-03,6900,31.719999313354492,31.190000534057617,31.719999313354492,31.190000534057617,28.619686126708984
2008-06-02,201200,31.8799991607666,31.639999389648438,31.8799991607666,31.450000762939453,29.032608032226562
2008-05-30,1900,31.649999618530273,31.850000381469727,31.8799991607666,31.649999618530273,29.225297927856445
2008-05-29,2900,31.450000762939453,31.600000381469727,31.739999771118164,31.43000030517578,28.99589729309082
2008-05-28,3400,31.200000762939453,31.459999084472656,31.459999084472656,31.18000030517578,28.86743927001953
2008-05-27,6700,30.979999542236328,31.079999923706055,31.079999923706055,30.829999923706055,28.51875114440918
2008-05-23,6100,30.81999969482422,30.799999237060547,30.81999969482422,30.6299991607666,28.26181983947754
2008-05-22,24900,31.09000015258789,31.040000915527344,31.209999084472656,30.950000762939453,28.4820499420166
2008-05-21,11900,31.6299991607666,31.15999984741211,31.739999771118164,31.049999237060547,28.59217071533203
2008-05-20,11800,31.5,31.510000228881836,31.6200008392334,31.440000534057617,28.913320541381836
2008-05-19,8700,31.799999237060547,31.6299991607666,32.16999816894531,31.6299991607666,29.023426055908203
2008-05-16,12000,31.75,31.719999313354492,31.780000686645508,31.440000534057617,29.10600471496582
2008-05-15,6800,31.5,31.719999313354492,31.719999313354492,31.450000762939453,29.10600471496582
2008-05-14,9600,31.540000915527344,31.479999542236328,31.81999969482422,31.450000762939453,28.88578987121582
2008-05-13,5000,31.25,31.520000457763672,31.520000457763672,31.110000610351562,28.92249298095703
2008-05-12,1800,30.420000076293945,30.989999771118164,30.989999771118164,30.420000076293945,28.436168670654297
2008-05-09,3700,30.299999237060547,30.399999618530273,30.5,30.299999237060547,27.894790649414062
2008-05-08,6400,30.350000381469727,30.639999389648438,30.719999313354492,30.350000381469727,28.115009307861328
2008-05-07,25600,30.860000610351562,30.260000228881836,30.860000610351562,30.260000228881836,27.766328811645508
2008-05-06,43100,30.3799991607666,30.760000228881836,31.1200008392334,30.360000610351562,28.225122451782227
2008-05-05,22600,30.700000762939453,30.68000030517578,30.81999969482422,30.520000457763672,28.151723861694336
2008-05-02,18900,30.920000076293945,30.75,30.920000076293945,30.559999465942383,28.2159481048584
2008-05-01,17600,30.43000030517578,30.670000076293945,30.829999923706055,30.43000030517578,28.14253807067871
2008-04-30,10600,30.700000762939453,30.280000686645508,30.739999771118164,30.280000686645508,27.78468132019043
2008-04-29,5400,30.68000030517578,30.440000534057617,30.68000030517578,30.3700008392334,27.931501388549805
2008-04-28,2300,30.690000534057617,30.700000762939453,30.860000610351562,30.690000534057617,28.170068740844727
2008-04-25,3500,30.670000076293945,30.770000457763672,30.770000457763672,30.350000381469727,28.234298706054688
2008-04-24,8300,30.18000030517578,30.3799991607666,30.459999084472656,29.81999969482422,27.876436233520508
2008-04-23,20200,29.860000610351562,30.1200008392334,30.270000457763672,29.780000686645508,27.637861251831055
2008-04-22,4700,30.25,29.979999542236328,30.25,29.790000915527344,27.5093994140625
2008-04-21,8600,30.350000381469727,30.31999969482422,30.3799991607666,30.110000610351562,27.821392059326172
2008-04-18,13600,30.170000076293945,31.299999237060547,31.299999237060547,30.149999618530273,28.720623016357422
2008-04-17,299500,29.739999771118164,29.600000381469727,29.899999618530273,29.43000030517578,27.16071319580078
2008-04-16,10100,29.299999237060547,29.899999618530273,29.899999618530273,29.239999771118164,27.435998916625977
2008-04-15,6600,28.989999771118164,28.979999542236328,28.989999771118164,28.639999389648438,26.591812133789062
2008-04-14,600,28.770000457763672,28.809999465942383,28.809999465942383,28.729999542236328,26.43582534790039
2008-04-11,4200,29.0,28.790000915527344,29.010000228881836,28.690000534057617,26.417469024658203
2008-04-10,4800,29.0,29.420000076293945,29.420000076293945,29.0,26.99555206298828
2008-04-09,8500,29.68000030517578,29.15999984741211,29.68000030517578,29.139999389648438,26.756975173950195
2008-04-08,5400,29.450000762939453,29.6200008392334,29.649999618530273,29.450000762939453,27.179067611694336
2008-04-07,15000,29.8700008392334,29.59000015258789,30.0,29.59000015258789,27.151540756225586
2008-04-04,15900,29.59000015258789,29.65999984741211,29.920000076293945,29.389999389648438,27.215770721435547
2008-04-03,3400,29.450000762939453,29.450000762939453,29.549999237060547,29.43000030517578,27.0230770111084
2008-04-02,3000,29.440000534057617,29.549999237060547,29.709999084472656,29.440000534057617,27.114837646484375
2008-04-01,7600,28.739999771118164,29.389999389648438,29.420000076293945,28.739999771118164,26.968021392822266
2008-03-31,1600,28.459999084472656,28.549999237060547,28.56999969482422,28.43000030517578,26.197248458862305
2008-03-28,4400,28.690000534057617,28.360000610351562,28.729999542236328,28.360000610351562,26.02290153503418
2008-03-27,13600,28.920000076293945,28.469999313354492,28.920000076293945,28.469999313354492,26.123836517333984
2008-03-26,4400,28.719999313354492,28.770000457763672,28.780000686645508,28.68000030517578,26.39911651611328
2008-03-25,33100,28.65999984741211,28.920000076293945,28.979999542236328,28.639999389648438,26.536754608154297
2008-03-24,4100,27.889999389648438,28.549999237060547,28.65999984741211,27.889999389648438,26.197248458862305
2008-03-20,21700,27.0,27.68000030517578,27.780000686645508,27.0,25.39893913269043
2008-03-19,24200,28.549999237060547,27.59000015258789,28.719999313354492,27.59000015258789,25.237443923950195
2008-03-18,1500,27.979999542236328,28.309999465942383,28.309999465942383,27.979999542236328,25.89605140686035
2008-03-17,1100,27.34000015258789,27.360000610351562,27.510000228881836,27.190000534057617,25.027055740356445
2008-03-14,4100,28.360000610351562,27.809999465942383,28.360000610351562,27.559999465942383,25.438682556152344
2008-03-13,2700,27.329999923706055,28.31999969482422,28.350000381469727,27.31999969482422,25.905193328857422
2008-03-12,10600,28.059999465942383,28.020000457763672,28.389999389648438,28.0,25.630781173706055
2008-03-11,11800,27.719999313354492,28.139999389648438,28.139999389648438,27.479999542236328,25.74054527282715
2008-03-10,22700,27.760000228881836,27.1200008392334,27.760000228881836,27.1200008392334,24.80752182006836
2008-03-07,17400,28.100000381469727,27.899999618530273,28.360000610351562,27.729999542236328,25.521013259887695
2008-03-06,1800,28.739999771118164,28.479999542236328,28.780000686645508,28.479999542236328,26.05156135559082
2008-03-05,4700,28.860000610351562,28.75,29.049999237060547,28.670000076293945,26.298524856567383
2008-03-04,57700,28.829999923706055,28.75,28.829999923706055,28.209999084472656,26.298524856567383
2008-03-03,14700,28.559999465942383,28.65999984741211,28.809999465942383,28.559999465942383,26.216211318969727
2008-02-29,4800,29.040000915527344,28.440000534057617,29.040000915527344,28.440000534057617,26.01496124267578
2008-02-28,15600,29.34000015258789,29.290000915527344,29.489999771118164,29.110000610351562,26.79249382019043
2008-02-27,2700,29.780000686645508,29.610000610351562,29.84000015258789,29.549999237060547,27.085203170776367
2008-02-26,11400,29.5,29.700000762939453,29.850000381469727,29.34000015258789,27.16752815246582
2008-02-25,2100,28.799999237060547,29.040000915527344,29.110000610351562,28.799999237060547,26.563800811767578
2008-02-22,10000,29.059999465942383,28.899999618530273,29.059999465942383,28.43000030517578,26.43574333190918
2008-02-21,78600,29.200000762939453,28.8700008392334,29.520000457763672,28.8700008392334,26.408308029174805
2008-02-20,6400,28.850000381469727,29.329999923706055,29.329999923706055,28.809999465942383,26.829082489013672
2008-02-19,4400,29.25,29.020000457763672,29.420000076293945,29.020000457763672,26.545501708984375
2008-02-15,9200,28.959999084472656,28.90999984741211,28.959999084472656,28.610000610351562,26.444887161254883
2008-02-14,5800,29.600000381469727,29.18000030517578,29.600000381469727,29.110000610351562,26.691864013671875
2008-02-13,11600,29.079999923706055,29.479999542236328,29.479999542236328,29.059999465942383,26.966291427612305
2008-02-12,11500,28.940000534057617,28.799999237060547,29.1299991607666,28.799999237060547,26.34426498413086
2008-02-11,4200,28.40999984741211,28.75,28.860000610351562,28.34000015258789,26.298524856567383
2008-02-08,11500,28.450000762939453,28.5,28.68000030517578,28.290000915527344,26.069847106933594
2008-02-07,16200,28.25,28.549999237060547,28.559999465942383,28.110000610351562,26.115583419799805
2008-02-06,1600,28.5,28.399999618530273,28.770000457763672,28.399999618530273,25.978376388549805
2008-02-05,11600,29.06999969482422,28.56999969482422,29.1200008392334,28.56999969482422,26.133878707885742
2008-02-04,19500,29.639999389648438,29.440000534057617,29.639999389648438,29.389999389648438,26.929697036743164
2008-02-01,14200,29.239999771118164,29.780000686645508,29.780000686645508,29.200000762939453,27.240705490112305
2008-01-31,10000,28.25,29.299999237060547,29.299999237060547,28.25,26.801633834838867
2008-01-30,800,28.850000381469727,29.360000610351562,29.360000610351562,28.770000457763672,26.856525421142578
2008-01-29,4800,28.56999969482422,28.649999618530273,28.770000457763672,28.510000228881836,26.207061767578125
2008-01-28,40200,27.809999465942383,28.299999237060547,28.31999969482422,27.809999465942383,25.88690757751465
2008-01-25,4600,28.079999923706055,27.979999542236328,28.420000076293945,27.979999542236328,25.59418296813965
2008-01-24,4700,27.65999984741211,27.84000015258789,28.040000915527344,27.65999984741211,25.46613311767578
2008-01-23,1800,26.209999084472656,27.709999084472656,27.709999084472656,26.209999084472656,25.347213745117188
2008-01-22,7000,25.200000762939453,26.920000076293945,26.920000076293945,25.200000762939453,24.624574661254883
2008-01-18,26000,26.809999465942383,26.790000915527344,27.059999465942383,26.459999084472656,24.505653381347656
2008-01-17,8200,27.790000915527344,26.610000610351562,27.790000915527344,26.559999465942383,24.34100914001465
2008-01-16,14200,27.549999237060547,27.6299991607666,27.969999313354492,27.440000534057617,25.274028778076172
2008-01-15,20300,28.040000915527344,27.8700008392334,28.09000015258789,27.739999771118164,25.49357032775879
2008-01-14,4200,28.25,28.3799991607666,28.459999084472656,28.229999542236328,25.960081100463867
2008-01-11,23800,28.299999237060547,28.1200008392334,28.399999618530273,27.920000076293945,25.72224998474121
2008-01-10,19600,27.969999313354492,28.559999465942383,28.799999237060547,27.969999313354492,26.124731063842773
2008-01-09,30900,27.959999084472656,28.31999969482422,28.31999969482422,27.6299991607666,25.905193328857422
2008-01-08,10100,29.059999465942383,28.25,29.1299991607666,28.149999618530273,25.841169357299805
2008-01-07,173000,29.329999923706055,29.09000015258789,29.389999389648438,28.809999465942383,26.609542846679688
2008-01-04,83100,29.799999237060547,29.149999618530273,29.799999237060547,29.149999618530273,26.6644229888916
2008-01-03,8000,30.329999923706055,30.139999389648438,30.450000762939453,30.139999389648438,27.57001304626465
2008-01-02,6600,30.760000228881836,30.139999389648438,30.760000228881836,30.139999389648438,27.57001304626465
2007-12-31,11000,30.889999389648438,30.860000610351562,31.09000015258789,30.860000610351562,28.22861671447754
2007-12-28,8000,31.5,31.209999084472656,31.5,31.170000076293945,28.54877281188965
2007-12-27,3500,31.719999313354492,31.1200008392334,31.719999313354492,31.1200008392334,28.466445922851562
2007-12-26,19700,31.549999237060547,31.809999465942383,31.81999969482422,31.510000228881836,29.097610473632812
2007-12-24,8100,31.700000762939453,31.770000457763672,31.84000015258789,31.6299991607666,29.061023712158203
2007-12-21,44200,31.25,31.389999389648438,31.469999313354492,31.25,28.71341896057129
2007-12-20,17000,30.6200008392334,30.860000610351562,30.860000610351562,29.860000610351562,28.209407806396484
2007-12-19,5300,30.700000762939453,30.469999313354492,30.709999084472656,30.469999313354492,27.852903366088867
2007-12-18,5600,30.510000228881836,30.43000030517578,30.510000228881836,30.059999465942383,27.816343307495117
2007-12-17,3300,30.549999237060547,30.190000534057617,30.649999618530273,30.190000534057617,27.596956253051758
2007-12-14,10600,30.899999618530273,30.899999618530273,31.1299991607666,30.889999389648438,28.245973587036133
2007-12-13,7000,31.100000381469727,31.229999542236328,31.280000686645508,30.940000534057617,28.547626495361328
2007-12-12,3000,31.780000686645508,30.940000534057617,31.780000686645508,30.940000534057617,28.282529830932617
2007-12-11,47400,32.150001525878906,31.110000610351562,32.150001525878906,30.989999771118164,28.43793487548828
2007-12-10,6200,31.979999542236328,32.119998931884766,32.119998931884766,31.889999389648438,29.361188888549805
2007-12-07,31200,31.81999969482422,31.90999984741211,31.979999542236328,31.719999313354492,29.16922378540039
2007-12-06,6000,31.280000686645508,31.700000762939453,31.700000762939453,31.270000457763672,28.977256774902344
2007-12-05,43200,30.979999542236328,30.93000030517578,30.989999771118164,30.770000457763672,28.273387908935547
2007-12-04,2800,30.5,30.559999465942383,30.68000030517578,30.479999542236328,27.935171127319336
2007-12-03,7200,30.709999084472656,30.690000534057617,30.829999923706055,30.59000015258789,28.05401039123535
2007-11-30,11600,31.15999984741211,30.8700008392334,31.15999984741211,30.760000228881836,28.218549728393555
2007-11-29,5500,30.989999771118164,30.790000915527344,30.989999771118164,30.399999618530273,28.14542007446289
2007-11-28,25500,30.350000381469727,30.649999618530273,30.729999542236328,30.0,28.017444610595703
2007-11-27,8000,29.420000076293945,29.579999923706055,29.690000534057617,29.34000015258789,27.03934669494629
2007-11-26,10300,29.729999542236328,29.290000915527344,29.899999618530273,29.290000915527344,26.774259567260742
2007-11-23,1700,29.459999084472656,29.559999465942383,29.649999618530273,29.40999984741211,27.021066665649414
2007-11-21,7900,29.329999923706055,29.239999771118164,29.520000457763672,29.229999542236328,26.72854995727539
2007-11-20,11200,29.670000076293945,29.479999542236328,29.950000762939453,29.209999084472656,26.94793701171875
2007-11-19,44000,29.899999618530273,29.5,29.90999984741211,29.329999923706055,26.966222763061523
2007-11-16,114400,30.239999771118164,30.239999771118164,30.309999465942383,29.889999389648438,27.64266014099121
2007-11-15,55600,30.6299991607666,30.420000076293945,30.760000228881836,30.299999237060547,27.80719757080078
2007-11-14,1500,31.110000610351562,30.8700008392334,31.110000610351562,30.8700008392334,28.218549728393555
2007-11-13,1800,30.469999313354492,30.979999542236328,30.979999542236328,30.469999313354492,28.319103240966797
2007-11-12,12000,30.809999465942383,30.1299991607666,30.809999465942383,30.1299991607666,27.542102813720703
2007-11-09,9000,31.0,30.979999542236328,31.190000534057617,30.950000762939453,28.319103240966797
2007-11-08,210100,31.15999984741211,31.440000534057617,31.5,31.0,28.739593505859375
2007-11-07,39000,31.719999313354492,31.139999389648438,31.790000915527344,31.139999389648438,28.465351104736328
2007-11-06,25900,31.670000076293945,32.209999084472656,32.209999084472656,31.440000534057617,29.443452835083008
2007-11-05,42600,31.469999313354492,31.350000381469727,31.649999618530273,31.329999923706055,28.657325744628906
2007-11-02,7100,31.56999969482422,31.709999084472656,31.709999084472656,31.299999237060547,28.98639678955078
2007-11-01,9000,31.920000076293945,31.510000228881836,31.920000076293945,31.510000228881836,28.80357551574707
2007-10-31,3400,31.950000762939453,32.31999969482422,32.349998474121094,31.950000762939453,29.544004440307617
2007-10-30,109500,32.02000045776367,31.829999923706055,32.09000015258789,31.829999923706055,29.09609031677246
2007-10-29,3900,32.04999923706055,32.0099983215332,32.060001373291016,31.889999389648438,29.26062774658203
2007-10-26,16900,31.93000030517578,31.8799991607666,31.969999313354492,31.739999771118164,29.141799926757812
2007-10-25,33100,31.950000762939453,31.690000534057617,31.950000762939453,31.549999237060547,28.968120574951172
2007-10-24,5200,32.02000045776367,32.0099983215332,32.209999084472656,31.639999389648438,29.26062774658203
2007-10-23,26900,32.0099983215332,32.15999984741211,32.15999984741211,31.809999465942383,29.397747039794922
2007-10-22,9100,31.1299991607666,31.729999542236328,31.809999465942383,31.1299991607666,29.004682540893555
2007-10-19,6800,32.02000045776367,31.600000381469727,32.08000183105469,31.600000381469727,28.885848999023438
2007-10-18,4200,32.4900016784668,32.52000045776367,32.599998474121094,32.4900016784668,29.726825714111328
2007-10-17,2700,32.77000045776367,32.5,32.90999984741211,32.34000015258789,29.70854377746582
2007-10-16,9300,32.599998474121094,32.34000015258789,32.650001525878906,32.31999969482422,29.56229019165039
2007-10-15,6100,32.720001220703125,32.61000061035156,32.720001220703125,32.43000030517578,29.809101104736328
2007-10-12,15000,32.65999984741211,32.810001373291016,32.88999938964844,32.65999984741211,29.991926193237305
2007-10-11,7400,33.099998474121094,32.66999816894531,33.25,32.4900016784668,29.86393928527832
2007-10-10,2600,33.06999969482422,32.970001220703125,33.06999969482422,32.7400016784668,30.138181686401367
2007-10-09,2100,32.939998626708984,33.099998474121094,33.18000030517578,32.779998779296875,30.25701141357422
2007-10-08,7900,32.970001220703125,32.869998931884766,32.9900016784668,32.79999923706055,30.046768188476562
2007-10-05,8000,32.81999969482422,32.97999954223633,33.099998474121094,32.72999954223633,30.14731788635254
2007-10-04,22100,32.2599983215332,32.36000061035156,32.540000915527344,32.11000061035156,29.580568313598633
2007-10-03,21000,32.22999954223633,32.06999969482422,32.310001373291016,32.04999923706055,29.315488815307617
2007-10-02,13900,32.380001068115234,32.439998626708984,32.439998626708984,32.22999954223633,29.653697967529297
2007-10-01,11100,31.850000381469727,32.349998474121094,32.439998626708984,31.850000381469727,29.571426391601562
2007-09-28,25700,31.729999542236328,31.639999389648438,31.93000030517578,31.540000915527344,28.922414779663086
2007-09-27,7800,31.719999313354492,31.84000015258789,31.850000381469727,31.68000030517578,29.105234146118164
2007-09-26,9000,31.40999984741211,31.520000457763672,31.520000457763672,31.3700008392334,28.812719345092773
2007-09-25,9200,30.860000610351562,31.229999542236328,31.260000228881836,30.860000610351562,28.547626495361328
2007-09-24,12800,31.329999923706055,31.079999923706055,31.360000610351562,31.079999923706055,28.410512924194336
2007-09-21,11400,31.5,31.34000015258789,31.559999465942383,31.34000015258789,28.648178100585938
2007-09-20,7400,31.450000762939453,31.18000030517578,31.450000762939453,31.15999984741211,28.48638153076172
2007-09-19,17000,31.559999465942383,31.489999771118164,31.829999923706055,31.399999618530273,28.76959991455078
2007-09-18,363700,30.299999237060547,31.260000228881836,31.540000915527344,30.260000228881836,28.559473037719727
2007-09-17,59000,30.329999923706055,30.1200008392334,30.329999923706055,30.1200008392334,27.5179500579834
2007-09-14,2106600,30.020000457763672,30.3700008392334,30.399999618530273,30.020000457763672,27.746356964111328
2007-09-13,13900,30.200000762939453,30.309999465942383,30.440000534057617,30.200000762939453,27.69154167175293
2007-09-12,7700,30.280000686645508,30.219999313354492,30.440000534057617,30.209999084472656,27.60931396484375
2007-09-11,6100,30.110000610351562,30.34000015258789,30.34000015258789,30.110000610351562,27.71895408630371
2007-09-10,39900,30.5,30.0,30.5,29.700000762939453,27.4083251953125
2007-09-07,149400,30.549999237060547,30.290000915527344,30.549999237060547,30.190000534057617,27.67327117919922
2007-09-06,196100,30.950000762939453,31.030000686645508,31.040000915527344,30.68000030517578,28.349340438842773
2007-09-05,59000,31.18000030517578,30.940000534057617,31.18000030517578,30.850000381469727,28.267114639282227
2007-09-04,31100,31.170000076293945,31.43000030517578,31.510000228881836,30.850000381469727,28.71478271484375
2007-08-31,31700,31.239999771118164,31.200000762939453,31.469999313354492,31.149999618530273,28.504653930664062
2007-08-30,10500,30.649999618530273,30.84000015258789,31.020000457763672,30.649999618530273,28.175752639770508
2007-08-29,20800,30.100000381469727,30.81999969482422,30.84000015258789,30.100000381469727,28.157480239868164
2007-08-28,60400,30.75,30.030000686645508,30.760000228881836,30.0,27.43573570251465
2007-08-27,14300,31.149999618530273,30.959999084472656,31.149999618530273,30.8799991607666,28.285385131835938
2007-08-24,77200,30.59000015258789,31.1200008392334,31.260000228881836,30.549999237060547,28.431562423706055
2007-08-23,23200,30.989999771118164,30.56999969482422,31.0,30.459999084472656,27.929080963134766
2007-08-22,12700,30.309999465942383,30.850000381469727,30.850000381469727,30.309999465942383,28.18489646911621
2007-08-21,35100,29.8799991607666,30.010000228881836,30.200000762939453,29.8799991607666,27.417455673217773
2007-08-20,12900,29.8700008392334,30.0,30.09000015258789,29.600000381469727,27.4083251953125
2007-08-17,64400,29.690000534057617,29.709999084472656,29.989999771118164,29.229999542236328,27.14337730407715
2007-08-16,51900,28.700000762939453,28.920000076293945,29.049999237060547,28.0,26.421621322631836
2007-08-15,42800,29.799999237060547,29.110000610351562,30.190000534057617,29.110000610351562,26.5952091217041
2007-08-14,22300,30.709999084472656,30.0,30.709999084472656,30.0,27.4083251953125
2007-08-13,32500,30.790000915527344,30.610000610351562,31.110000610351562,30.610000610351562,27.96562957763672
